artista,fecha,visitas,promedio
Aitana,2019-05-02,1076,
Aitana,2019-05-03,1133,
Aitana,2019-05-04,1116,
Aitana,2019-05-05,1320,
Aitana,2019-05-06,1019,
Aitana,2019-05-07,978,
Aitana,2019-05-08,981,
Aitana,2019-05-09,1055,
Aitana,2019-05-10,897,
Aitana,2019-05-11,1021,
Aitana,2019-05-12,1306,
Aitana,2019-05-13,1310,
Aitana,2019-05-14,1282,
Aitana,2019-05-15,1103,
Aitana,2019-05-16,1725,
Aitana,2019-05-17,2853,
Aitana,2019-05-18,2231,
Aitana,2019-05-19,2316,
Aitana,2019-05-20,1548,
Aitana,2019-05-21,1464,
Alaska y Dinarama,2019-01-23,201,203
Alaska y Dinarama,2019-01-24,179,
Alaska y Dinarama,2019-01-25,213,
Alaska y Dinarama,2019-01-26,251,
Alaska y Dinarama,2019-01-27,236,
Alaska y Dinarama,2019-01-28,206,
Alaska y Dinarama,2019-01-29,195,
Alaska y Dinarama,2019-01-30,175,
Alaska y Dinarama,2019-01-31,155,
Alaska y Dinarama,2019-02-01,156,
Alaska y Dinarama,2019-02-02,270,
Alaska y Dinarama,2019-02-03,226,
Alaska y Dinarama,2019-02-04,178,
Alaska y Dinarama,2019-02-05,228,
Alaska y Dinarama,2019-02-06,172,
Alaska y Dinarama,2019-02-07,213,
Alaska y Dinarama,2019-02-08,208,
Alaska y Dinarama,2019-02-09,193,
Alaska y Dinarama,2019-02-10,276,
Alaska y Dinarama,2019-02-11,179,
Alaska y Dinarama,2019-02-12,201,
Alaska y Dinarama,2019-02-13,346,
Alaska y Dinarama,2019-02-14,277,
Alaska y Dinarama,2019-02-15,284,
Alaska y Dinarama,2019-02-16,321,
Alaska y Dinarama,2019-02-17,617,
Alaska y Dinarama,2019-02-18,342,
Alaska y Dinarama,2019-02-19,243,
Alaska y Dinarama,2019-02-20,174,
Alaska y Dinarama,2019-02-21,238,
Alaska y Dinarama,2019-02-22,205,
Alaska y Dinarama,2019-02-23,199,
Alaska y Dinarama,2019-02-24,222,
Alaska y Dinarama,2019-02-25,266,
Alaska y Dinarama,2019-02-26,202,
Alaska y Dinarama,2019-02-27,206,
Alaska y Dinarama,2019-02-28,166,
Alaska y Dinarama,2019-03-01,181,
Alaska y Dinarama,2019-03-02,182,
Alaska y Dinarama,2019-03-03,228,
Alaska y Dinarama,2019-03-04,163,
Alaska y Dinarama,2019-03-05,168,
Alaska y Dinarama,2019-03-06,169,
Alaska y Dinarama,2019-03-07,188,
Alaska y Dinarama,2019-03-08,162,
Alaska y Dinarama,2019-03-09,221,
Alaska y Dinarama,2019-03-10,216,
Alaska y Dinarama,2019-03-11,220,
Alaska y Dinarama,2019-03-12,172,
Alaska y Dinarama,2019-03-13,183,
Alaska y Dinarama,2019-03-14,161,
Alaska y Dinarama,2019-03-15,175,
Alaska y Dinarama,2019-03-16,171,
Alaska y Dinarama,2019-03-17,188,
Alaska y Dinarama,2019-03-18,279,
Alaska y Dinarama,2019-03-19,164,
Alaska y Dinarama,2019-03-20,320,
Alaska y Dinarama,2019-03-21,267,
Alaska y Dinarama,2019-03-22,209,
Alaska y Dinarama,2019-03-23,198,
Alaska y Dinarama,2019-03-24,235,
Alaska y Dinarama,2019-03-25,171,
Alaska y Dinarama,2019-03-26,191,
Alaska y Dinarama,2019-03-27,150,
Alaska y Dinarama,2019-03-28,223,
Alaska y Dinarama,2019-03-29,201,
Alaska y Dinarama,2019-03-30,193,
Alaska y Dinarama,2019-03-31,215,
Alaska y Dinarama,2019-04-01,191,
Alaska y Dinarama,2019-04-02,185,
Alaska y Dinarama,2019-04-03,161,
Alaska y Dinarama,2019-04-04,153,
Alaska y Dinarama,2019-04-05,239,
Alaska y Dinarama,2019-04-06,193,
Alaska y Dinarama,2019-04-07,228,
Alaska y Dinarama,2019-04-08,172,
Alaska y Dinarama,2019-04-09,142,
Alaska y Dinarama,2019-04-10,143,
Alaska y Dinarama,2019-04-11,149,
Alaska y Dinarama,2019-04-12,160,
Alaska y Dinarama,2019-04-13,226,
Alaska y Dinarama,2019-04-14,208,
Alaska y Dinarama,2019-04-15,151,
Alaska y Dinarama,2019-04-16,164,
Alaska y Dinarama,2019-04-17,130,
Alaska y Dinarama,2019-04-18,170,
Alaska y Dinarama,2019-04-19,168,
Alaska y Dinarama,2019-04-20,209,
Alaska y Dinarama,2019-04-21,191,
Alaska y Dinarama,2019-04-22,168,
Alaska y Dinarama,2019-04-23,203,
Alaska y Dinarama,2019-04-24,150,
Alaska y Dinarama,2019-04-25,169,
Alaska y Dinarama,2019-04-26,156,
Alaska y Dinarama,2019-04-27,248,
Alaska y Dinarama,2019-04-28,203,
Alaska y Dinarama,2019-04-29,160,
Alaska y Dinarama,2019-04-30,130,
Alaska y Dinarama,2019-05-01,170,
Alaska y Dinarama,2019-05-02,165,
Alaska y Dinarama,2019-05-03,164,
Alaska y Dinarama,2019-05-04,278,
Alaska y Dinarama,2019-05-05,298,
Alaska y Dinarama,2019-05-06,229,
Alaska y Dinarama,2019-05-07,220,
Alaska y Dinarama,2019-05-08,226,
Alaska y Dinarama,2019-05-09,197,
Alaska y Dinarama,2019-05-10,194,
Alaska y Dinarama,2019-05-11,217,
Alaska y Dinarama,2019-05-12,220,
Alaska y Dinarama,2019-05-13,182,
Alaska y Dinarama,2019-05-14,178,
Alaska y Dinarama,2019-05-15,168,
Alaska y Dinarama,2019-05-16,170,
Alaska y Dinarama,2019-05-17,198,
Alaska y Dinarama,2019-05-18,179,
Alaska y Dinarama,2019-05-19,201,
Alaska y Dinarama,2019-05-20,148,
Alaska y Dinarama,2019-05-21,150,
Ana Belén,2019-01-23,278,461
Ana Belén,2019-01-24,431,
Ana Belén,2019-01-25,263,
Ana Belén,2019-01-26,259,
Ana Belén,2019-01-27,300,
Ana Belén,2019-01-28,310,
Ana Belén,2019-01-29,247,
Ana Belén,2019-01-30,250,
Ana Belén,2019-01-31,341,
Ana Belén,2019-02-01,305,
Ana Belén,2019-02-02,396,
Ana Belén,2019-02-03,377,
Ana Belén,2019-02-04,262,
Ana Belén,2019-02-05,223,
Ana Belén,2019-02-06,307,
Ana Belén,2019-02-07,329,
Ana Belén,2019-02-08,314,
Ana Belén,2019-02-09,486,
Ana Belén,2019-02-10,387,
Ana Belén,2019-02-11,320,
Ana Belén,2019-02-12,286,
Ana Belén,2019-02-13,274,
Ana Belén,2019-02-14,272,
Ana Belén,2019-02-15,481,
Ana Belén,2019-02-16,358,
Ana Belén,2019-02-17,354,
Ana Belén,2019-02-18,281,
Ana Belén,2019-02-19,346,
Ana Belén,2019-02-20,263,
Ana Belén,2019-02-21,400,
Ana Belén,2019-02-22,316,
Ana Belén,2019-02-23,325,
Ana Belén,2019-02-24,305,
Ana Belén,2019-02-25,254,
Ana Belén,2019-02-26,271,
Ana Belén,2019-02-27,235,
Ana Belén,2019-02-28,250,
Ana Belén,2019-03-01,221,
Ana Belén,2019-03-02,328,
Ana Belén,2019-03-03,359,
Ana Belén,2019-03-04,332,
Ana Belén,2019-03-05,304,
Ana Belén,2019-03-06,379,
Ana Belén,2019-03-07,416,
Ana Belén,2019-03-08,9043,
Ana Belén,2019-03-09,1521,
Ana Belén,2019-03-10,614,
Ana Belén,2019-03-11,368,
Ana Belén,2019-03-12,395,
Ana Belén,2019-03-13,301,
Ana Belén,2019-03-14,246,
Ana Belén,2019-03-15,345,
Ana Belén,2019-03-16,495,
Ana Belén,2019-03-17,419,
Ana Belén,2019-03-18,381,
Ana Belén,2019-03-19,289,
Ana Belén,2019-03-20,239,
Ana Belén,2019-03-21,256,
Ana Belén,2019-03-22,325,
Ana Belén,2019-03-23,375,
Ana Belén,2019-03-24,438,
Ana Belén,2019-03-25,331,
Ana Belén,2019-03-26,260,
Ana Belén,2019-03-27,229,
Ana Belén,2019-03-28,265,
Ana Belén,2019-03-29,399,
Ana Belén,2019-03-30,366,
Ana Belén,2019-03-31,344,
Ana Belén,2019-04-01,455,
Ana Belén,2019-04-02,230,
Ana Belén,2019-04-03,285,
Ana Belén,2019-04-04,2919,
Ana Belén,2019-04-05,788,
Ana Belén,2019-04-06,469,
Ana Belén,2019-04-07,455,
Ana Belén,2019-04-08,289,
Ana Belén,2019-04-09,254,
Ana Belén,2019-04-10,292,
Ana Belén,2019-04-11,269,
Ana Belén,2019-04-12,281,
Ana Belén,2019-04-13,341,
Ana Belén,2019-04-14,403,
Ana Belén,2019-04-15,341,
Ana Belén,2019-04-16,257,
Ana Belén,2019-04-17,321,
Ana Belén,2019-04-18,341,
Ana Belén,2019-04-19,2320,
Ana Belén,2019-04-20,482,
Ana Belén,2019-04-21,427,
Ana Belén,2019-04-22,396,
Ana Belén,2019-04-23,357,
Ana Belén,2019-04-24,245,
Ana Belén,2019-04-25,367,
Ana Belén,2019-04-26,318,
Ana Belén,2019-04-27,390,
Ana Belén,2019-04-28,371,
Ana Belén,2019-04-29,249,
Ana Belén,2019-04-30,250,
Ana Belén,2019-05-01,316,
Ana Belén,2019-05-02,389,
Ana Belén,2019-05-03,472,
Ana Belén,2019-05-04,424,
Ana Belén,2019-05-05,470,
Ana Belén,2019-05-06,311,
Ana Belén,2019-05-07,312,
Ana Belén,2019-05-08,282,
Ana Belén,2019-05-09,344,
Ana Belén,2019-05-10,272,
Ana Belén,2019-05-11,475,
Ana Belén,2019-05-12,480,
Ana Belén,2019-05-13,271,
Ana Belén,2019-05-14,234,
Ana Belén,2019-05-15,255,
Ana Belén,2019-05-16,289,
Ana Belén,2019-05-17,428,
Ana Belén,2019-05-18,363,
Ana Belén,2019-05-19,393,
Ana Belén,2019-05-20,286,
Ana Belén,2019-05-21,371,
Anita Ward,2019-01-23,4,11
Anita Ward,2019-01-24,8,
Anita Ward,2019-01-25,19,
Anita Ward,2019-01-26,15,
Anita Ward,2019-01-27,6,
Anita Ward,2019-01-28,9,
Anita Ward,2019-01-29,15,
Anita Ward,2019-01-30,11,
Anita Ward,2019-01-31,9,
Anita Ward,2019-02-01,13,
Anita Ward,2019-02-02,8,
Anita Ward,2019-02-03,11,
Anita Ward,2019-02-04,10,
Anita Ward,2019-02-05,18,
Anita Ward,2019-02-06,13,
Anita Ward,2019-02-07,12,
Anita Ward,2019-02-08,12,
Anita Ward,2019-02-09,20,
Anita Ward,2019-02-10,15,
Anita Ward,2019-02-11,10,
Anita Ward,2019-02-12,17,
Anita Ward,2019-02-13,12,
Anita Ward,2019-02-14,14,
Anita Ward,2019-02-15,14,
Anita Ward,2019-02-16,19,
Anita Ward,2019-02-17,13,
Anita Ward,2019-02-18,18,
Anita Ward,2019-02-19,10,
Anita Ward,2019-02-20,17,
Anita Ward,2019-02-21,13,
Anita Ward,2019-02-22,6,
Anita Ward,2019-02-23,8,
Anita Ward,2019-02-24,7,
Anita Ward,2019-02-25,20,
Anita Ward,2019-02-26,12,
Anita Ward,2019-02-27,15,
Anita Ward,2019-02-28,11,
Anita Ward,2019-03-01,8,
Anita Ward,2019-03-02,9,
Anita Ward,2019-03-03,17,
Anita Ward,2019-03-04,16,
Anita Ward,2019-03-05,13,
Anita Ward,2019-03-06,9,
Anita Ward,2019-03-07,14,
Anita Ward,2019-03-08,13,
Anita Ward,2019-03-09,10,
Anita Ward,2019-03-10,13,
Anita Ward,2019-03-11,11,
Anita Ward,2019-03-12,10,
Anita Ward,2019-03-13,13,
Anita Ward,2019-03-14,13,
Anita Ward,2019-03-15,10,
Anita Ward,2019-03-16,16,
Anita Ward,2019-03-17,7,
Anita Ward,2019-03-18,12,
Anita Ward,2019-03-19,7,
Anita Ward,2019-03-20,10,
Anita Ward,2019-03-21,6,
Anita Ward,2019-03-22,9,
Anita Ward,2019-03-23,20,
Anita Ward,2019-03-24,10,
Anita Ward,2019-03-25,7,
Anita Ward,2019-03-26,11,
Anita Ward,2019-03-27,14,
Anita Ward,2019-03-28,15,
Anita Ward,2019-03-29,8,
Anita Ward,2019-03-30,7,
Anita Ward,2019-03-31,13,
Anita Ward,2019-04-01,15,
Anita Ward,2019-04-02,6,
Anita Ward,2019-04-03,10,
Anita Ward,2019-04-04,9,
Anita Ward,2019-04-05,10,
Anita Ward,2019-04-06,11,
Anita Ward,2019-04-07,16,
Anita Ward,2019-04-08,12,
Anita Ward,2019-04-09,12,
Anita Ward,2019-04-10,17,
Anita Ward,2019-04-11,13,
Anita Ward,2019-04-12,13,
Anita Ward,2019-04-13,12,
Anita Ward,2019-04-14,15,
Anita Ward,2019-04-15,12,
Anita Ward,2019-04-16,5,
Anita Ward,2019-04-17,14,
Anita Ward,2019-04-18,7,
Anita Ward,2019-04-19,6,
Anita Ward,2019-04-20,6,
Anita Ward,2019-04-21,12,
Anita Ward,2019-04-22,11,
Anita Ward,2019-04-23,59,
Anita Ward,2019-04-24,12,
Anita Ward,2019-04-25,7,
Anita Ward,2019-04-26,13,
Anita Ward,2019-04-27,16,
Anita Ward,2019-04-28,8,
Anita Ward,2019-04-29,12,
Anita Ward,2019-04-30,18,
Anita Ward,2019-05-01,17,
Anita Ward,2019-05-02,12,
Anita Ward,2019-05-03,14,
Anita Ward,2019-05-04,7,
Anita Ward,2019-05-05,13,
Anita Ward,2019-05-06,10,
Anita Ward,2019-05-07,10,
Anita Ward,2019-05-08,13,
Anita Ward,2019-05-09,7,
Anita Ward,2019-05-10,6,
Anita Ward,2019-05-11,16,
Anita Ward,2019-05-12,19,
Anita Ward,2019-05-13,10,
Anita Ward,2019-05-14,10,
Anita Ward,2019-05-15,6,
Anita Ward,2019-05-16,15,
Anita Ward,2019-05-17,12,
Anita Ward,2019-05-18,5,
Anita Ward,2019-05-19,11,
Anita Ward,2019-05-20,10,
Anita Ward,2019-05-21,13,
Astrud,2019-01-23,13,17
Astrud,2019-01-24,16,
Astrud,2019-01-25,19,
Astrud,2019-01-26,13,
Astrud,2019-01-27,35,
Astrud,2019-01-28,13,
Astrud,2019-01-29,16,
Astrud,2019-01-30,25,
Astrud,2019-01-31,22,
Astrud,2019-02-01,22,
Astrud,2019-02-02,13,
Astrud,2019-02-03,10,
Astrud,2019-02-04,14,
Astrud,2019-02-05,18,
Astrud,2019-02-06,14,
Astrud,2019-02-07,18,
Astrud,2019-02-08,22,
Astrud,2019-02-09,20,
Astrud,2019-02-10,22,
Astrud,2019-02-11,25,
Astrud,2019-02-12,21,
Astrud,2019-02-13,25,
Astrud,2019-02-14,19,
Astrud,2019-02-15,22,
Astrud,2019-02-16,16,
Astrud,2019-02-17,13,
Astrud,2019-02-18,18,
Astrud,2019-02-19,10,
Astrud,2019-02-20,16,
Astrud,2019-02-21,14,
Astrud,2019-02-22,16,
Astrud,2019-02-23,18,
Astrud,2019-02-24,20,
Astrud,2019-02-25,24,
Astrud,2019-02-26,24,
Astrud,2019-02-27,16,
Astrud,2019-02-28,17,
Astrud,2019-03-01,19,
Astrud,2019-03-02,20,
Astrud,2019-03-03,23,
Astrud,2019-03-04,22,
Astrud,2019-03-05,10,
Astrud,2019-03-06,9,
Astrud,2019-03-07,14,
Astrud,2019-03-08,12,
Astrud,2019-03-09,11,
Astrud,2019-03-10,14,
Astrud,2019-03-11,15,
Astrud,2019-03-12,21,
Astrud,2019-03-13,18,
Astrud,2019-03-14,14,
Astrud,2019-03-15,20,
Astrud,2019-03-16,15,
Astrud,2019-03-17,17,
Astrud,2019-03-18,10,
Astrud,2019-03-19,14,
Astrud,2019-03-20,11,
Astrud,2019-03-21,16,
Astrud,2019-03-22,25,
Astrud,2019-03-23,18,
Astrud,2019-03-24,17,
Astrud,2019-03-25,12,
Astrud,2019-03-26,19,
Astrud,2019-03-27,24,
Astrud,2019-03-28,15,
Astrud,2019-03-29,12,
Astrud,2019-03-30,13,
Astrud,2019-03-31,18,
Astrud,2019-04-01,21,
Astrud,2019-04-02,7,
Astrud,2019-04-03,16,
Astrud,2019-04-04,16,
Astrud,2019-04-05,10,
Astrud,2019-04-06,16,
Astrud,2019-04-07,17,
Astrud,2019-04-08,20,
Astrud,2019-04-09,16,
Astrud,2019-04-10,21,
Astrud,2019-04-11,18,
Astrud,2019-04-12,12,
Astrud,2019-04-13,62,
Astrud,2019-04-14,12,
Astrud,2019-04-15,9,
Astrud,2019-04-16,15,
Astrud,2019-04-17,9,
Astrud,2019-04-18,18,
Astrud,2019-04-19,14,
Astrud,2019-04-20,11,
Astrud,2019-04-21,16,
Astrud,2019-04-22,11,
Astrud,2019-04-23,125,
Astrud,2019-04-24,40,
Astrud,2019-04-25,17,
Astrud,2019-04-26,22,
Astrud,2019-04-27,7,
Astrud,2019-04-28,13,
Astrud,2019-04-29,10,
Astrud,2019-04-30,20,
Astrud,2019-05-01,23,
Astrud,2019-05-02,29,
Astrud,2019-05-03,9,
Astrud,2019-05-04,15,
Astrud,2019-05-05,14,
Astrud,2019-05-06,18,
Astrud,2019-05-07,17,
Astrud,2019-05-08,17,
Astrud,2019-05-09,15,
Astrud,2019-05-10,9,
Astrud,2019-05-11,13,
Astrud,2019-05-12,22,
Astrud,2019-05-13,13,
Astrud,2019-05-14,22,
Astrud,2019-05-15,14,
Astrud,2019-05-16,15,
Astrud,2019-05-17,21,
Astrud,2019-05-18,10,
Astrud,2019-05-19,17,
Astrud,2019-05-20,14,
Astrud,2019-05-21,44,
Barry Ryan,2019-01-23,11,10
Barry Ryan,2019-01-24,19,
Barry Ryan,2019-01-25,9,
Barry Ryan,2019-01-26,10,
Barry Ryan,2019-01-27,14,
Barry Ryan,2019-01-28,10,
Barry Ryan,2019-01-29,11,
Barry Ryan,2019-01-30,7,
Barry Ryan,2019-01-31,11,
Barry Ryan,2019-02-01,12,
Barry Ryan,2019-02-02,10,
Barry Ryan,2019-02-03,15,
Barry Ryan,2019-02-04,10,
Barry Ryan,2019-02-05,8,
Barry Ryan,2019-02-06,10,
Barry Ryan,2019-02-07,4,
Barry Ryan,2019-02-08,13,
Barry Ryan,2019-02-09,10,
Barry Ryan,2019-02-10,17,
Barry Ryan,2019-02-11,13,
Barry Ryan,2019-02-12,14,
Barry Ryan,2019-02-13,11,
Barry Ryan,2019-02-14,6,
Barry Ryan,2019-02-15,8,
Barry Ryan,2019-02-16,6,
Barry Ryan,2019-02-17,10,
Barry Ryan,2019-02-18,13,
Barry Ryan,2019-02-19,12,
Barry Ryan,2019-02-20,4,
Barry Ryan,2019-02-21,9,
Barry Ryan,2019-02-22,9,
Barry Ryan,2019-02-23,7,
Barry Ryan,2019-02-24,6,
Barry Ryan,2019-02-25,8,
Barry Ryan,2019-02-26,10,
Barry Ryan,2019-02-27,7,
Barry Ryan,2019-02-28,10,
Barry Ryan,2019-03-01,8,
Barry Ryan,2019-03-02,12,
Barry Ryan,2019-03-03,10,
Barry Ryan,2019-03-04,8,
Barry Ryan,2019-03-05,12,
Barry Ryan,2019-03-06,7,
Barry Ryan,2019-03-07,16,
Barry Ryan,2019-03-08,8,
Barry Ryan,2019-03-09,16,
Barry Ryan,2019-03-10,5,
Barry Ryan,2019-03-11,16,
Barry Ryan,2019-03-12,7,
Barry Ryan,2019-03-13,7,
Barry Ryan,2019-03-14,15,
Barry Ryan,2019-03-15,13,
Barry Ryan,2019-03-16,7,
Barry Ryan,2019-03-17,7,
Barry Ryan,2019-03-18,12,
Barry Ryan,2019-03-19,6,
Barry Ryan,2019-03-20,22,
Barry Ryan,2019-03-21,22,
Barry Ryan,2019-03-22,12,
Barry Ryan,2019-03-23,10,
Barry Ryan,2019-03-24,9,
Barry Ryan,2019-03-25,6,
Barry Ryan,2019-03-26,7,
Barry Ryan,2019-03-27,5,
Barry Ryan,2019-03-28,12,
Barry Ryan,2019-03-29,7,
Barry Ryan,2019-03-30,11,
Barry Ryan,2019-03-31,10,
Barry Ryan,2019-04-01,2,
Barry Ryan,2019-04-02,5,
Barry Ryan,2019-04-03,16,
Barry Ryan,2019-04-04,7,
Barry Ryan,2019-04-05,12,
Barry Ryan,2019-04-06,9,
Barry Ryan,2019-04-07,13,
Barry Ryan,2019-04-08,8,
Barry Ryan,2019-04-09,12,
Barry Ryan,2019-04-10,7,
Barry Ryan,2019-04-11,8,
Barry Ryan,2019-04-12,11,
Barry Ryan,2019-04-13,14,
Barry Ryan,2019-04-14,18,
Barry Ryan,2019-04-15,14,
Barry Ryan,2019-04-16,11,
Barry Ryan,2019-04-17,5,
Barry Ryan,2019-04-18,10,
Barry Ryan,2019-04-19,13,
Barry Ryan,2019-04-20,13,
Barry Ryan,2019-04-21,14,
Barry Ryan,2019-04-22,9,
Barry Ryan,2019-04-23,31,
Barry Ryan,2019-04-24,14,
Barry Ryan,2019-04-25,9,
Barry Ryan,2019-04-26,13,
Barry Ryan,2019-04-27,9,
Barry Ryan,2019-04-28,5,
Barry Ryan,2019-04-29,5,
Barry Ryan,2019-04-30,11,
Barry Ryan,2019-05-01,12,
Barry Ryan,2019-05-02,7,
Barry Ryan,2019-05-03,5,
Barry Ryan,2019-05-04,12,
Barry Ryan,2019-05-05,10,
Barry Ryan,2019-05-06,8,
Barry Ryan,2019-05-07,9,
Barry Ryan,2019-05-08,9,
Barry Ryan,2019-05-09,12,
Barry Ryan,2019-05-10,9,
Barry Ryan,2019-05-11,7,
Barry Ryan,2019-05-12,13,
Barry Ryan,2019-05-13,10,
Barry Ryan,2019-05-14,13,
Barry Ryan,2019-05-15,10,
Barry Ryan,2019-05-16,10,
Barry Ryan,2019-05-17,10,
Barry Ryan,2019-05-18,10,
Barry Ryan,2019-05-19,12,
Barry Ryan,2019-05-20,11,
Barry Ryan,2019-05-21,6,
Becky G,2019-01-23,5051,5290
Becky G,2019-01-24,4840,
Becky G,2019-01-25,4466,
Becky G,2019-01-26,4410,
Becky G,2019-01-27,4598,
Becky G,2019-01-28,3980,
Becky G,2019-01-29,3676,
Becky G,2019-01-30,3763,
Becky G,2019-01-31,3662,
Becky G,2019-02-01,3498,
Becky G,2019-02-02,4173,
Becky G,2019-02-03,4469,
Becky G,2019-02-04,3839,
Becky G,2019-02-05,3463,
Becky G,2019-02-06,3266,
Becky G,2019-02-07,3347,
Becky G,2019-02-08,3771,
Becky G,2019-02-09,4466,
Becky G,2019-02-10,4252,
Becky G,2019-02-11,4072,
Becky G,2019-02-12,4011,
Becky G,2019-02-13,3901,
Becky G,2019-02-14,4431,
Becky G,2019-02-15,3978,
Becky G,2019-02-16,4231,
Becky G,2019-02-17,4303,
Becky G,2019-02-18,4334,
Becky G,2019-02-19,4699,
Becky G,2019-02-20,4833,
Becky G,2019-02-21,5811,
Becky G,2019-02-22,7068,
Becky G,2019-02-23,10675,
Becky G,2019-02-24,15589,
Becky G,2019-02-25,11129,
Becky G,2019-02-26,6837,
Becky G,2019-02-27,14906,
Becky G,2019-02-28,9617,
Becky G,2019-03-01,13041,
Becky G,2019-03-02,90089,
Becky G,2019-03-03,17395,
Becky G,2019-03-04,10637,
Becky G,2019-03-05,6838,
Becky G,2019-03-06,5543,
Becky G,2019-03-07,4903,
Becky G,2019-03-08,4202,
Becky G,2019-03-09,4652,
Becky G,2019-03-10,4800,
Becky G,2019-03-11,3975,
Becky G,2019-03-12,3425,
Becky G,2019-03-13,3208,
Becky G,2019-03-14,3043,
Becky G,2019-03-15,3448,
Becky G,2019-03-16,3776,
Becky G,2019-03-17,4176,
Becky G,2019-03-18,3464,
Becky G,2019-03-19,3160,
Becky G,2019-03-20,3304,
Becky G,2019-03-21,3394,
Becky G,2019-03-22,3845,
Becky G,2019-03-23,3810,
Becky G,2019-03-24,6022,
Becky G,2019-03-25,4358,
Becky G,2019-03-26,3502,
Becky G,2019-03-27,3782,
Becky G,2019-03-28,3107,
Becky G,2019-03-29,2980,
Becky G,2019-03-30,3159,
Becky G,2019-03-31,3770,
Becky G,2019-04-01,3446,
Becky G,2019-04-02,3043,
Becky G,2019-04-03,2927,
Becky G,2019-04-04,3084,
Becky G,2019-04-05,3166,
Becky G,2019-04-06,3452,
Becky G,2019-04-07,3681,
Becky G,2019-04-08,3282,
Becky G,2019-04-09,2977,
Becky G,2019-04-10,3439,
Becky G,2019-04-11,3052,
Becky G,2019-04-12,3444,
Becky G,2019-04-13,3499,
Becky G,2019-04-14,3517,
Becky G,2019-04-15,3028,
Becky G,2019-04-16,2984,
Becky G,2019-04-17,2657,
Becky G,2019-04-18,2962,
Becky G,2019-04-19,4723,
Becky G,2019-04-20,5191,
Becky G,2019-04-21,4948,
Becky G,2019-04-22,4264,
Becky G,2019-04-23,4403,
Becky G,2019-04-24,4397,
Becky G,2019-04-25,4267,
Becky G,2019-04-26,6014,
Becky G,2019-04-27,5003,
Becky G,2019-04-28,5884,
Becky G,2019-04-29,4144,
Becky G,2019-04-30,3400,
Becky G,2019-05-01,4071,
Becky G,2019-05-02,6590,
